   Compiling abrash-render v0.1.0 (/app/crates/abrash-render)
test post_process::filters::tests::test_apply_color_adjust ... ok
test post_process::dof::tests::test_apply_dof_changes_pixels ... ok
test post_process::blur::tests::test_box_blur_f32_correctness ... ok
test post_process::filters::tests::test_apply_film_grain_zero_intensity ... ok
test post_process::filters::tests::test_apply_grayscale ... ok
test post_process::filters::tests::test_apply_film_grain ... ok
test post_process::filters::tests::test_apply_grayscale_simd ... ok
test post_process::filters::tests::test_apply_scanline_jitter ... ok
test post_process::filters::tests::test_apply_invert ... ok
test post_process::filters::tests::test_apply_scanlines_simd ... ok
test post_process::filters::tests::test_apply_sepia ... ok
test post_process::filters::tests::test_apply_solarize ... ok
test rasterizer::circle::tests::test_circle_out_of_bounds ... ok
test rasterizer::circle::tests::test_circle_overflow ... ok
test rasterizer::circle::tests::test_draw_circle_pixels ... ok
test rasterizer::circle::tests::test_fill_circle_no_overdraw ... ok
test rasterizer::circle::tests::test_circle_radius_too_large ... ok
test rasterizer::circle::tests::test_fill_circle_pixels ... ok
test rasterizer::core::tests::edge_walker_z_interpolation ... ok
test rasterizer::core::tests::edge_walker_step_accumulates_correctly ... ok
test rasterizer::core::tests::edge_walker_zero_height_no_panic ... ok
test rasterizer::core::tests::test_is_backface_extreme_coordinates_overflow ... ok
test rasterizer::core::tests::test_is_backface_overflow_safe ... ok
test rasterizer::ellipse::tests::test_draw_ellipse_pixels ... ok
test rasterizer::ellipse::tests::test_ellipse_out_of_bounds ... ok
test rasterizer::ellipse::tests::test_fill_ellipse_pixels ... ok
test rasterizer::flat::tests::draw_scanline_flat_interpolation ... ok
test rasterizer::gouraud::tests::draw_scanline_gouraud_interpolation ... ok
test rasterizer::gouraud_havoc_test::havoc_gouraud_simd_buffer_mismatch ... ok
test rasterizer::havoc_proptests::test_draw_span_nearest_simd_fuzz ... ignored, 👹 Havoc: Direct Fuzzing of unsafe SIMD bounds mapping
test rasterizer::havoc_proptests::test_draw_span_trilinear_simd_fuzz ... ignored, 👹 Havoc: Direct Fuzzing of unsafe SIMD trilinear mapping
test rasterizer::pbr::tests::test_pbr_simd_matches_scalar ... ok
test rasterizer::line::tests::should_panic_when_buffer_dimensions_mismatch - should panic ... ok
test rasterizer::rect::tests::test_draw_rect ... ok
test rasterizer::rect::tests::test_draw_rect_oob ... ok
test rasterizer::rect::tests::test_draw_rounded_rect ... ok
test rasterizer::rect::tests::test_fill_rect ... ok
test rasterizer::rect::tests::test_fill_rounded_rect ... ok
test rasterizer::rect::tests::test_rounded_rect_oob ... ok
test rasterizer::flat::tests::fill_triangle_3d_with_fixed_point_matches_reference ... ok
test rasterizer::texture::test_draw_scanline_trilinear ... ok
test rasterizer::texture::test_draw_span_nearest_overflow_vulnerability ... ok
test rasterizer::texture::test_fast_normalize_improves_ts_light_calc ... ok
test rasterizer::texture::test_reciprocal_table_accuracy ... ok
test rasterizer::texture::test_fill_triangle_normal_mapped_runs_without_panic ... ok
test rasterizer::texture::test_fill_triangle_laplacian_blend_runs_without_panic ... ok
test rasterizer::texture::tests::test_draw_scanline_bilinear ... ok
test rasterizer::texture::tests::test_draw_scanline_nearest ... ok
test rasterizer::texture::tests::test_fill_quad_textured_gouraud_fallback_culled ... ok
test rasterizer::texture::tests::test_fill_quad_textured_optimization ... ok
test rasterizer::texture::tests::test_fill_triangle_textured_clipped ... ok
test rasterizer::texture_havoc_test::havoc_texture_simd_buffer_mismatch ... ok
test rasterizer::texture_havoc_test::havoc_texture_simd_zero_fb ... ok
test rasterizer::texture_havoc_test::havoc_texture_overflow_simd ... ok
test rasterizer::tile::tests::edge_case_exactly_100_triangles ... ok
test rasterizer::tile::tests::edge_case_exactly_12mb ... ok
test rasterizer::tile::tests::degenerate_triangle_no_panic ... ok
test rasterizer::tile::tests::frustum_culling_accepts_fully_visible_triangle ... ok
test rasterizer::tile::tests::frustum_culling_accepts_partially_visible_triangle ... ok
test rasterizer::tile::tests::edge_switch_at_p1y_within_tile ... ok
test rasterizer::tile::tests::frustum_culling_rejects_triangle_above_frustum ... ok
test rasterizer::tile::tests::frustum_culling_rejects_triangle_below_frustum ... ok
test rasterizer::tile::tests::frustum_culling_rejects_triangle_right_of_frustum ... ok
test rasterizer::tile::tests::fixed_point_triangle_rendering_matches_float ... ok
test rasterizer::tile::tests::large_triangle_bins_to_multiple_tiles ... ok
test rasterizer::tile::tests::frustum_culling_rejects_triangle_left_of_frustum ... ok
test rasterizer::tile::tests::near_plane_clipped_triangle ... ok
test rasterizer::tile::tests::new_creates_correct_tile_grid_800x600 ... ok
test rasterizer::tile::tests::new_creates_correct_tile_grid_exact_multiple ... ok
test rasterizer::tile::tests::new_creates_correct_tile_grid_non_aligned ... ok
test rasterizer::tile::tests::new_panics_on_dimensions_overflow - should panic ... ok
test rasterizer::tile::tests::new_panics_on_tile_count_overflow - should panic ... ok
test rasterizer::tile::tests::new_panics_on_zero_height - should panic ... ok
test rasterizer::tile::tests::new_panics_on_zero_width - should panic ... ok
test rasterizer::tile::tests::multiple_triangles_same_depth_render_in_order ... ok
test rasterizer::tile::tests::offscreen_triangle_no_panic ... ok
test rasterizer::tile::tests::prepare_triangle_accepts_front_face ... ok
test rasterizer::tile::tests::partial_tiles_at_screen_edges ... ok
test rasterizer::tile::tests::prepare_triangle_accepts_normal_triangle ... ok
test rasterizer::tile::tests::prepare_triangle_culls_backface ... ok
test rasterizer::tile::tests::prepare_triangle_rejects_degenerate_collinear ... ok
test rasterizer::tile::tests::prepare_triangle_rejects_degenerate_zero_area ... ok
test rasterizer::tile::tests::prepare_triangle_rejects_tiny_subpixel ... ok
test rasterizer::tile::tests::prepare_triangle_sorts_by_y ... ok
test rasterizer::tile::tests::render_batch_reusable ... ok
test rasterizer::tile::tests::prepare_triangle_computes_aabb ... ok
test rasterizer::tile::tests::should_use_scanline_for_1080p_high_triangles ... ok
test rasterizer::tile::tests::render_batch_with_empty_input ... ok
test rasterizer::tile::tests::should_use_scanline_for_4k_high_triangles ... ok
test rasterizer::tile::tests::should_use_scanline_for_low_res ... ok
test rasterizer::tile::tests::should_use_tiled_for_4k_low_triangles ... ok
test rasterizer::tile::tests::should_use_tiled_for_1080p_low_triangles ... ok
test rasterizer::tile::tests::small_triangle_bins_to_one_tile ... ok
test rasterizer::tile::tests::test_end_frame_into_slices_matches_end_frame ... ok
test rasterizer::tile::tests::test_render_batch_into_slices_matches_render_batch ... ok
test rasterizer::tile::tests::test_render_batch_textured_into_slices_matches_render_batch_textured ... ok
test rasterizer::tile::tests::single_triangle_renders_identically_to_fill_triangle_3d ... ok
test rasterizer::tile::tests::verify_prepared_textured_triangle_size ... ok
test rasterizer::tile::tests::verify_prepared_triangle_size ... ok
test rasterizer::tile::tile_bins_tests::test_tile_bins_clear ... ok
test rasterizer::tile::tile_bins_tests::test_tile_bins_empty_iter ... ok
test rasterizer::tile::tile_bins_tests::test_tile_bins_multiple_bins ... ok
test rasterizer::tile::tile_bins_tests::test_tile_bins_multiple_push_same_bin ... ok
test rasterizer::tile::tile_bins_tests::test_tile_bins_single_push ... ok
test rasterizer::tile::tests::two_overlapping_triangles_zbuffer_correctness ... ok
test render_api::borrowed_target::tests::borrowed_target_accepts_exact_length_slices ... ok
test render_api::borrowed_target::tests::borrowed_target_rejects_overflowing_dimensions ... ok
test rasterizer::tile::warden_tests::exploit_sendptr_oob - should panic ... ok
test render_api::borrowed_target::tests::borrowed_target_rejects_short_depth_slice ... ok
test render_api::borrowed_target::tests::borrowed_target_rejects_short_pixel_slice ... ok
test render_api::borrowed_target::tests::owned_render_target_can_borrow_mut ... ok
test render_api::cpu_renderer::tests::test_cpu_renderer_drawlist_capacity_overflow - should panic ... ok
test render_api::cpu_renderer::tests::test_cpu_renderer_invalid_mesh ... ok
test render_api::cpu_renderer::tests::test_cpu_renderer_empty_frame ... ok
test render_api::cpu_renderer::tests::test_cpu_renderer_renders_visible_pixels ... ok
test render_api::cpu_renderer::tests::test_cpu_renderer_stale_handle ... ok
test render_api::cpu_renderer::tests::test_cpu_renderer_stale_material_handle ... ok
test render_api::cpu_renderer::tests::test_create_texture ... ok
test render_api::cpu_renderer::tests::test_destroy_texture ... ok
test render_api::cpu_renderer::tests::test_execute_draw_list_into_borrowed_target_matches_owned_target ... ok
test rasterizer::tile::tests::large_resolution_no_panic ... ok
test render_api::cpu_renderer::tests::test_extract_draw_list_batch_count ... ok
test render_api::cpu_renderer::tests::test_extract_draw_list_stale_handle_error ... ok
test render_api::cpu_renderer::tests::test_extract_draw_list_stale_material_handle_error ... ok
test render_api::cpu_renderer::tests::test_execute_draw_list_matches_render_frame ... ok
test render_api::cpu_renderer::tests::test_render_frame_into_borrowed_target_matches_owned_target ... ok
test render_api::cpu_renderer::tests::test_update_mesh_invalid_indices ... ok
test render_api::cpu_renderer::tests::test_update_mesh_stale_handle ... ok
test render_api::cpu_renderer::tests::test_update_texture ... ok
test render_api::cpu_renderer::tests::test_update_texture_stale_handle ... ok
test render_api::draw_list::tests::test_draw_batch_new ... ok
test render_api::draw_list::tests::test_draw_list_clear ... ok
test render_api::draw_list::tests::test_draw_list_empty ... ok
test render_api::draw_list::tests::test_draw_list_push_batch ... ok
test render_api::draw_list::tests::test_draw_list_triangle_count_multi_batch ... ok
test render_api::cpu_renderer::tests::test_update_mesh_then_render ... ok
test render_api::cpu_renderer::tests::test_cpu_renderer_lifecycle ... ok
test render_api::frame::tests::test_frame_add_draw_command ... ok
test render_api::frame::tests::test_frame_add_lights ... ok
test render_api::handles::tests::test_handle_raw_parts_round_trip ... ok
test render_api::frame::tests::test_frame_creation ... ok
test render_api::handles::tests::test_handle_type_safety ... ok
test render_api::handles::tests::test_pool_default ... ok
test render_api::handles::tests::test_pool_generation_overflow_panic ... ok
test render_api::handles::tests::test_pool_free_list_occupied_slot_panic - should panic ... ok
test render_api::handles::tests::test_pool_generation_overflow_use_after_free ... ok
test render_api::handles::tests::test_pool_get_invalid_generation ... ok
test render_api::handles::tests::test_pool_get_mut ... ok
test render_api::handles::tests::test_pool_get_mut_invalid_generation ... ok
test render_api::handles::tests::test_pool_insert_and_get ... ok
test render_api::handles::tests::test_pool_remove_invalid_generation ... ok
test render_api::handles::tests::test_pool_remove_invalidates_handle ... ok
test render_api::handles::tests::test_pool_remove_unreachable_guard - should panic ... ok
test render_api::material::tests::test_flat_material ... ok
test render_api::material::tests::test_phong_material ... ok
test render_api::handles::tests::test_pool_reuses_slots ... ok
test render_api::material::tests::test_textured_material ... ok
test render_api::target::tests::test_render_target_clear ... ok
test render_api::target::tests::test_render_target_hiz ... ok
test render_api::target::tests::test_render_target_pixel_access ... ok
test scene::tests::test_calculate_world_aabb_matches_naive ... ok
test scene::tests::test_extract_culls_objects_behind_camera ... ok
test scene::tests::test_extract_empty_scene ... ok
test scene::tests::test_extract_multiple_objects ... ok
test scene::tests::test_extract_visible_object_produces_batch ... ok
test skybox::tests::test_cubemap_sampling_directions ... ok
test skybox::tests::test_draw_skybox_integration ... ok
test render_api::target::tests::test_render_target_invalid_dimensions ... ok
test render_api::target::tests::test_render_target_creation ... ok
test experimental::arboretum::tests::test_expansion_dos ... ok

test result: ok. 336 passed; 0 failed; 4 ignored; 0 measured; 0 filtered out; finished in 1.79s

     Running tests/arboretum_proptest.rs (target/debug/deps/arboretum_proptest-97adea0f6871385d)

running 1 test
test arboretum_expand_unicode_does_not_crash ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 44.90s

     Running tests/circle_havoc_test.rs (target/debug/deps/circle_havoc_test-30a68c6bc8187317)

running 1 test
test havoc_circle_overflow ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/circle_proptest.rs (target/debug/deps/circle_proptest-4cc640b4733f0ad6)

running 1 test
test havoc_circle_proptest ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/filters_proptest.rs (target/debug/deps/filters_proptest-5c9b2cbd3f79b7bf)

running 1 test
test test_filters_no_crash ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.16s

     Running tests/havoc_circle_proptest.rs (target/debug/deps/havoc_circle_proptest-40ec53fe789b4f68)

running 1 test
test test_circle_overflow_panic ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/havoc_directional_blur.rs (target/debug/deps/havoc_directional_blur-365cd713cbea7da4)

running 1 test
test havoc_test_directional_blur_overflow ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s

     Running tests/havoc_draw_line_3d.rs (target/debug/deps/havoc_draw_line_3d-949bd92a00232d4e)

running 1 test
test havoc_line_3d_overflow ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s

     Running tests/havoc_pixel_sort_proptest.rs (target/debug/deps/havoc_pixel_sort_proptest-cdaecb94ef94f00c)

running 1 test
test fuzz_apply_pixel_sort ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 7.86s

     Running tests/havoc_radial_blur_fuzz.rs (target/debug/deps/havoc_radial_blur_fuzz-ca2afa0ce7c01e57)

running 1 test
test test_havoc_radial_blur_samples_overflow ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/havoc_rect_proptest.rs (target/debug/deps/havoc_rect_proptest-39abb9c692496257)

running 2 tests
test test_fill_rounded_rect_extreme_no_panic ... ok
test test_draw_rect_extreme_no_panic ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.74s

     Running tests/havoc_tile_ub_test.rs (target/debug/deps/havoc_tile_ub_test-212167628b675250)

running 1 test
test test_tile_uninit_read_ub ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/lsystem_proptest.rs (target/debug/deps/lsystem_proptest-d56ee73cc88a984f)

running 1 test
test lsystem_expand_unicode_does_not_crash ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 44.92s

     Running tests/rect_bounds_test.rs (target/debug/deps/rect_bounds_test-ebc60bce06e60554)

running 2 tests
test test_off_screen_rounded_rect_performance ... ok
test test_off_screen_draw_rounded_rect_performance ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/test_scene_alloc.rs (target/debug/deps/test_scene_alloc-bb1d943ffe4b7b4f)

running 1 test
test test_scene_capacity ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests abrash_render

running 57 tests
test crates/abrash-render/src/ascii.rs - ascii (line 15) ... ok
test crates/abrash-render/src/ascii.rs - ascii::AsciiConverter<'a>::to_colored_string (line 109) ... ok
test crates/abrash-render/src/experimental/chroma_key.rs - experimental::chroma_key::smooth_chroma_key (line 99) ... ok
test crates/abrash-render/src/experimental/chroma_key.rs - experimental::chroma_key::apply_chroma_key (line 23) ... ok
test crates/abrash-render/src/experimental/raytracer.rs - experimental::raytracer (line 24) - compile ... ok
test crates/abrash-render/src/experimental/duotone.rs - experimental::duotone::apply_duotone (line 17) ... ok
test crates/abrash-render/src/experimental/posterize.rs - experimental::posterize::apply_posterize (line 30) ... ok
test crates/abrash-render/src/experimental/slitscan.rs - experimental::slitscan::SlitScanFilter::new (line 39) ... ok
test crates/abrash-render/src/heat_vision.rs - heat_vision::apply_heat_vision (line 17) ... ok
test crates/abrash-render/src/particles.rs - particles::Particle (line 22) ... ok
test crates/abrash-render/src/experimental/palette.rs - experimental::palette::apply_palette (line 133) ... ok
test crates/abrash-render/src/particles.rs - particles::ParticleSystem (line 136) ... ok
test crates/abrash-render/src/post_process/blur.rs - post_process::blur::box_blur_vertical (line 476) ... ok
test crates/abrash-render/src/post_process/blur.rs - post_process::blur::box_blur_horizontal (line 286) ... ok
test crates/abrash-render/src/procedural.rs - procedural::grid_pattern (line 41) ... ok
test crates/abrash-render/src/procedural.rs - procedural::plasma (line 103) ... ok
test crates/abrash-render/src/procedural.rs - procedural::white_noise (line 75) ... ok
test crates/abrash-render/src/procedural.rs - procedural::xor_pattern (line 15) ... ok
test crates/abrash-render/src/rasterizer/circle.rs - rasterizer::circle::draw_circle (line 22) ... ok
test crates/abrash-render/src/rasterizer/circle.rs - rasterizer::circle::fill_circle (line 187) ... ok
test crates/abrash-render/src/rasterizer/ellipse.rs - rasterizer::ellipse::draw_ellipse (line 83) ... ok
test crates/abrash-render/src/rasterizer/ellipse.rs - rasterizer::ellipse::fill_ellipse (line 254) ... ok
test crates/abrash-render/src/rasterizer/flat.rs - rasterizer::flat::fill_triangle_3d (line 308) ... ok
test crates/abrash-render/src/rasterizer/gouraud.rs - rasterizer::gouraud::fill_triangle_gouraud (line 634) ... ok
test crates/abrash-render/src/rasterizer/gouraud.rs - rasterizer::gouraud::fill_triangle_gouraud (line 679) ... ok
test crates/abrash-render/src/rasterizer/line.rs - rasterizer::line::draw_line_3d (line 33) ... ok
test crates/abrash-render/src/rasterizer/line.rs - rasterizer::line::fill_triangle_wireframe (line 156) ... ok
test crates/abrash-render/src/rasterizer/mod.rs - rasterizer::rect (line 79) ... ok
test crates/abrash-render/src/rasterizer/pbr.rs - rasterizer::pbr (line 17) ... ok
